"disease_omim","disease_doid","disease_name","hp_id","symptom_name","sensitivity","lr_positive","lr_negative","frequency_raw"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0002902","Hyponatremia",0.545,77.701429,0.458214,"HP:0040282"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0002910","Elevated circulating hepatic transaminase concentration",0.545,20.981691,0.467134,"HP:0040282"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0003186","Inverted nipples",0.17,27.918734,0.835085,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0003256","Abnormality of the coagulation cascade",0.545,196.411944,0.456266,"HP:0040282"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0003642","Type I transferrin isoform profile",0.545,235.694333,0.456055,"HP:0040282"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0005543","Reduced protein C activity",0.17,147.038667,0.830961,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0011024","Abnormality of the gastrointestinal tract",0.545,164.437907,0.456513,"HP:0040282"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0011121","Abnormal skin morphology",0.545,336.70619,0.455738,"HP:0040282"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0011968","Feeding difficulties",0.17,2.413107,0.892904,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0012385","Camptodactyly",0.17,10.071142,0.844251,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0100678","Premature skin wrinkling",0.17,76.054483,0.831859,"HP:0040283"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0000252","Microcephaly",0.545,4.130158,0.524167,"HP:0040282"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0000286","Epicanthus",0.545,8.591531,0.485818,"HP:0040282"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0000431","Wide nasal bridge",0.545,10.632827,0.479582,"HP:0040282"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0000494","Downslanted palpebral fissures",0.545,9.889273,0.481538,"HP:0040282"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0000518","Cataract",0.545,10.337471,0.480323,"HP:0040282"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0000565","Esotropia",0.545,36.636425,0.461871,"HP:0040282"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0000612","Iris coloboma",0.545,39.501844,0.461365,"HP:0040282"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0000707","Abnormality of the nervous system",0.545,52.376519,0.459784,"HP:0040282"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0001249","Intellectual disability",0.545,2.873153,0.561511,"HP:0040282"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0001250","Seizure",0.545,2.804772,0.564735,"HP:0040282"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0001263","Global developmental delay",0.545,2.762043,0.566849,"HP:0040282"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0001928","Abnormality of coagulation",0.545,176.77075,0.456407,"HP:0040282"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0001999","Abnormal facial shape",0.545,19.266567,0.468245,"HP:0040282"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0002079","Hypoplasia of the corpus callosum",0.17,3.738271,0.869543,"HP:0040283"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0002240","Hepatomegaly",0.17,2.856969,0.882513,"HP:0040283"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0002521","Hypsarrhythmia",0.545,42.088274,0.460969,"HP:0040282"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0003642","Type I transferrin isoform profile",0.895,387.057667,0.105243,"HP:0040281"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0006808","Cerebral hypomyelination",0.17,76.054483,0.831859,"HP:0040283"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0006956","Lateral ventricle dilatation",0.17,19.518407,0.837293,"HP:0040283"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0011344","Severe global developmental delay",0.545,26.188259,0.46467,"HP:0040282"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0012379","Abnormal circulating enzyme concentration or activity",0.895,184.313175,0.105512,"HP:0040281"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0012469","Infantile spasms",0.17,13.959367,0.840233,"HP:0040283"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0012704","Widened subarachnoid space",0.17,68.924375,0.832052,"HP:0040283"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0012751","Abnormal basal ganglia MRI signal intensity",0.17,110.279,0.831281,"HP:0040283"
"ORPHA:79326","DOID:0080561","congenital disorder of glycosylation Ii","HP:0030890","Hyperintensity of cerebral white matter on MRI",0.17,36.157049,0.833921,"HP:0040283"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0000077","Abnormality of the kidney",0.17,21.837426,0.836512,"HP:0040283"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0000083","Renal insufficiency",0.17,7.001841,0.850653,"HP:0040283"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0000100","Nephrotic syndrome",0.17,18.691356,0.837618,"HP:0040283"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0000253","Progressive microcephaly",0.545,72.151327,0.458463,"HP:0040282"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0000478","Abnormality of the eye",0.545,55.675827,0.459498,"HP:0040282"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0000486","Strabismus",0.545,5.987155,0.500566,"HP:0040282"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0000639","Nystagmus",0.17,2.025326,0.906051,"HP:0040283"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0000924","Abnormality of the skeletal system",0.545,67.98875,0.458677,"HP:0040282"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0001249","Intellectual disability",0.895,4.718297,0.12958,"HP:0040281"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0001250","Seizure",0.895,4.606002,0.130323,"HP:0040281"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0001252","Hypotonia",0.895,6.321029,0.122319,"HP:0040281"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0001256","Mild intellectual disability",0.545,14.885958,0.472291,"HP:0040282"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0001263","Global developmental delay",0.895,4.535832,0.130811,"HP:0040281"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0001272","Cerebellar atrophy",0.17,3.938536,0.867442,"HP:0040283"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0001376","Limitation of joint mobility",0.17,16.099124,0.838858,"HP:0040283"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0001410","Decreased liver function",0.17,30.633056,0.834632,"HP:0040283"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0001627","Abnormal heart morphology",0.17,10.502762,0.843656,"HP:0040283"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0001638","Cardiomyopathy",0.17,10.758927,0.843325,"HP:0040283"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0001871","Abnormality of blood and blood-forming tissues",0.545,181.303333,0.456372,"HP:0040282"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0001999","Abnormal facial shape",0.545,19.266567,0.468245,"HP:0040282"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0002028","Chronic diarrhea",0.545,50.14773,0.459999,"HP:0040282"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0002059","Cerebral atrophy",0.17,5.177418,0.858178,"HP:0040283"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0002243","Protein-losing enteropathy",0.17,81.688148,0.831731,"HP:0040283"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0002650","Scoliosis",0.545,5.075973,0.509729,"HP:0040282"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0002719","Recurrent infections",0.17,7.451284,0.849378,"HP:0040283"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0002721","Immunodeficiency",0.17,11.252959,0.842731,"HP:0040283"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0002808","Kyphosis",0.17,5.527769,0.856336,"HP:0040283"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0002878","Respiratory failure",0.17,11.139293,0.842863,"HP:0040283"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0003073","Hypoalbuminemia",0.545,56.56664,0.459426,"HP:0040282"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0011024","Abnormality of the gastrointestinal tract",0.545,164.437907,0.456513,"HP:0040282"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0011344","Severe global developmental delay",0.545,26.188259,0.46467,"HP:0040282"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0100806","Sepsis",0.17,17.504603,0.83814,"HP:0040283"
"ORPHA:79327","DOID:0080563","congenital disorder of glycosylation Ik","HP:0410263","Brain imaging abnormality",0.545,114.045645,0.457185,"HP:0040282"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000105","Enlarged kidney",0.17,38.027241,0.833727,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000126","Hydronephrosis",0.17,6.870966,0.851057,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000154","Wide mouth",0.17,7.376522,0.849579,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000193","Bifid uvula",0.17,11.986848,0.841941,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000219","Thin upper lip vermilion",0.17,5.379463,0.857085,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000248","Brachycephaly",0.17,6.212901,0.85335,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000253","Progressive microcephaly",0.545,72.151327,0.458463,"HP:0040282"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000260","Wide anterior fontanel",0.17,18.534286,0.837683,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000270","Delayed cranial suture closure",0.17,33.417879,0.834244,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000308","Microretrognathia",0.17,19.87009,0.837162,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000316","Hypertelorism",0.17,1.733947,0.92022,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000319","Smooth philtrum",0.17,7.849039,0.848375,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000343","Long philtrum",0.17,3.862662,0.868211,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000347","Micrognathia",0.17,1.95357,0.909111,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000358","Posteriorly rotated ears",0.17,3.802724,0.868841,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000369","Low-set ears",0.17,2.108585,0.902785,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000430","Underdeveloped nasal alae",0.17,12.390899,0.841546,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000444","Convex nasal ridge",0.17,15.867482,0.838989,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000470","Short neck",0.17,3.945581,0.867372,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000473","Torticollis",0.17,18.534286,0.837683,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000474","Thickened nuchal skin fold",0.17,44.1116,0.833211,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000506","Telecanthus",0.17,7.738877,0.848642,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000520","Proptosis",0.17,6.7864,0.851326,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000565","Esotropia",0.17,11.427876,0.842533,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000586","Shallow orbits",0.17,46.927234,0.833018,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000737","Irritability",0.17,8.386236,0.847173,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000813","Bicornuate uterus",0.17,51.292558,0.83276,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0000998","Hypertrichosis",0.17,20.234679,0.837032,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0001234","Hitchhiker thumb",0.17,169.66,0.830832,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0001249","Intellectual disability",0.895,4.718297,0.12958,"HP:0040281"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0001250","Seizure",0.895,4.606002,0.130323,"HP:0040281"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0001252","Hypotonia",0.545,3.849118,0.53005,"HP:0040282"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0001263","Global developmental delay",0.895,4.535832,0.130811,"HP:0040281"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0001272","Cerebellar atrophy",0.17,3.938536,0.867442,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0001347","Hyperreflexia",0.17,3.150829,0.877336,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0001405","Periportal fibrosis",0.17,129.74,0.831089,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0001407","Hepatic cysts",0.17,76.054483,0.831859,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0001539","Omphalocele",0.17,17.231094,0.83827,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0001558","Decreased fetal movement",0.17,10.864926,0.843193,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0001562","Oligohydramnios",0.17,10.811667,0.843259,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0001627","Abnormal heart morphology",0.545,33.670619,0.462486,"HP:0040282"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0001629","Ventricular septal defect",0.17,3.51207,0.872219,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0001631","Atrial septal defect",0.17,4.076858,0.866116,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0001698","Pericardial effusion",0.545,114.045645,0.457185,"HP:0040282"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0001762","Talipes equinovarus",0.17,4.585405,0.861956,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0001789","Hydrops fetalis",0.17,22.737938,0.836252,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0002007","Frontal bossing",0.17,3.675967,0.870246,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0002013","Vomiting",0.17,5.314651,0.857427,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0002014","Diarrhea",0.17,5.94496,0.854433,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0002020","Gastroesophageal reflux",0.17,4.556983,0.862163,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0002059","Cerebral atrophy",0.17,5.177418,0.858178,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0002061","Lower limb spasticity",0.17,11.195838,0.842797,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0002089","Pulmonary hypoplasia",0.17,11.922054,0.842006,"HP:0040283"
"ORPHA:79328","DOID:0080564","congenital disorder of glycosylation Il","HP:0002099","Asthma",0.17,15.982464,0.838923,"HP:0040283"
